1,101,3,2,2,1,83,37.467,40.8,2.4917,9.3745,1.5083,1.175,NaN,1.4083,38.875,9.3915,8.4653,5.0372,3.5573,25,3.6667,-4.6551,1
1,101,4,1,2,2,78,21.35,24.725,1.9167,10.934,1.0917,0.84167,NaN,1.1833,22.533,10.957,8.3066,5.6016,2.615,15,3.625,5.6453,1
1,101,4,1,2,2,67,29.933,32.767,2.0167,11.379,1.1167,0.725,NaN,1.2417,31.175,11.876,7.0055,4.8369,2.9157,20,3.225,5.6338,1
1,101,4,1,2,2,83,40.758,43.8,2.1,11.981,1.5333,0.83334,NaN,1.2083,41.967,12.057,7.6094,5.0282,2.6598,22,3.7417,5.71,1
1,101,4,1,2,2,67,49.775,52.642,2.0333,10.278,1.5583,1.0167,NaN,0.975,50.75,10.305,8.1701,5.83,2.8034,19,3.4083,5.0167,1
1,101,4,1,2,2,83,59.825,63.183,1.9333,9.5452,1.325,0.80833,NaN,1.1167,60.942,9.5592,7.4337,5.1676,3.0564,24,3.875,5.3037,1
1,101,4,2,1,2,83,16.608,20.667,3.45,10.466,1.3417,0.96667,NaN,1.5667,18.175,10.541,8.1543,4.2164,2.1708,24,4.4333,-5.1157,1
1,101,4,2,1,2,67,26.85,29.467,1.575,13.288,2.8667,2.5167,NaN,1.3333,28.183,10.277,13.288,5.0375,4.0091,13,2.9667,-5.4586,1
1,101,4,2,1,2,78,35.942,40.65,3.325,10.509,3.375,2.9917,NaN,1.4583,37.4,10.543,7.4637,4.8395,2.4524,29,5.0917,-5.1047,1
1,101,4,2,1,2,67,45.842,49.508,2.9583,11.348,2.1333,1.3083,NaN,1.9083,47.75,9.1956,11.348,3.7378,3.5951,23,4.4917,-4.9655,1
1,101,4,2,1,2,78,55.092,59.65,3.1833,9.2898,2.8417,2.0583,NaN,1.925,57.017,9.2978,9.1488,4.0629,3.263,27,5.3417,-4.8996,1
1,101,5,1,2,2,78,6.5917,9.4917,2.0083,10.499,0.98333,0.25833,NaN,1.6083,8.2,10.5,9.0299,4.2019,4.6349,20,3.625,5.3339,1
1,101,5,1,2,2,67,13.95,16.775,1.8167,13.138,1.1,0.71667,NaN,1.1167,15.067,13.199,8.7541,5.5111,3.5048,11,3.2083,5.1938,1
1,101,5,1,2,2,83,23.142,26.4,1.7083,10.423,1.3917,0.825,NaN,1.0833,24.225,10.428,8.185,5.5527,2.6712,19,3.825,5.3124,1
1,101,5,1,2,2,78,32.092,34.867,1.8667,13.67,0.78333,0.5,NaN,1.0583,33.15,13.742,10.203,5.6149,3.7453,18,3.0583,5.0368,1
1,101,5,1,2,2,67,38.617,41.8,2.2083,10.891,1.0417,0.65,NaN,0.93333,39.55,11.183,9.3027,6.1814,4.2203,18,3.575,4.8117,1
1,101,5,2,1,2,83,2.6667,6.775,3.1083,9.5599,0.94167,0.65833,NaN,2.2417,4.9083,9.5865,8.4651,3.1776,2.7924,21,4.3917,-4.6985,1
1,101,5,2,1,2,67,10.7,13.817,2.5,9.8958,1.6417,1.4,NaN,1.675,12.375,9.4945,9.8958,4.0329,3.9686,17,3.3583,-5.341,1
1,101,5,2,1,2,78,18.117,22.725,3.0167,11.46,2.1583,1.4917,NaN,1.7083,19.825,8.0101,11.46,3.9579,2.7812,33,5.275,-4.8934,1
1,101,5,2,1,2,83,27.567,31.867,3.4917,10.749,2.1333,1.8583,NaN,1.875,29.442,10.757,8.4123,3.6968,3.0667,21,4.575,-5.1387,1
1,101,5,2,1,2,67,35.392,38.167,2.25,11.964,1.3333,0.9,NaN,1.5917,36.983,11.998,8.9935,4.688,4.159,17,3.2083,-4.9749,1
1,101,6,1,2,2,67,6.25,9.2083,1.8667,11.97,1.225,0.44167,NaN,1.375,7.625,11.983,9.7167,4.9664,3.6404,18,3.7417,5.0939,1
1,101,6,1,2,2,78,13.833,16.317,1.925,12.366,0.9,0.36667,NaN,1.0333,14.867,12.445,7.4614,5.5499,3.286,10,3.0167,5.4653,1
1,101,6,1,2,2,83,22.967,25.925,1.65,9.2872,1.3083,0.73333,NaN,1.2667,24.233,9.2909,9.1528,4.9385,2.8644,16,3.5333,5.0478,1
1,101,6,1,2,2,83,31.517,34.2,1.5167,11.941,1.275,0.65,NaN,1.0833,32.6,11.977,7.8355,5.3418,3.1552,15,3.3083,5.5926,1
1,101,6,1,2,2,78,39.375,42.658,2.0417,12.081,0.93333,0.61667,NaN,1.025,40.4,12.427,8.8647,5.4949,2.6825,16,3.6,5.3852,1
1,101,6,2,1,2,67,3.2833,5.9667,1.9,11.647,1.3667,1.0583,NaN,1.3083,4.5917,11.676,9.7885,5.0473,4.189,13,2.9917,-5.34,1
1,101,6,2,1,2,83,9.9167,13.558,3.025,10.13,1.4667,1.0667,NaN,1.5333,11.45,10.268,8.4518,4.6811,3.1799,15,4.0417,-4.9314,1
1,101,6,2,1,2,78,18.583,23.075,3.4833,9.7044,2.1417,1.5833,NaN,1.7583,20.342,8.716,9.7044,3.7296,3.2621,30,5.05,-4.6922,1
1,101,6,2,1,2,78,27,32.025,4,10.018,2.1083,1.45,NaN,1.7333,28.733,8.0885,10.018,4.0857,2.9563,21,5.6833,-4.17,1
1,101,6,2,1,2,83,35.308,39.633,3.2417,11.271,2.0667,1.7,NaN,1.3833,36.692,11.29,7.6838,5.3915,2.4548,28,4.6917,-4.4925,1
1,102,1,1,1,1,67,3.7333,6.825,1.875,11.19,1.8417,0.825,NaN,1.9833,5.7167,11.206,6.7929,3.893,3.511,22,4.1083,2.9021,1
1,102,1,1,1,1,83,16.742,19.658,2.2083,9.404,3.4917,2.1917,NaN,1.025,17.767,9.4101,7.5496,6.271,2.2023,25,4.2167,3.1204,1
1,102,1,1,1,1,78,28.05,31.417,2.4083,8.6516,1.8,1.3417,NaN,1.975,30.025,8.6685,7.4355,3.4674,2.7707,17,3.825,2.4829,1
1,102,1,1,1,1,67,40.233,43.175,1.8583,11.772,1.65,0.61667,NaN,1.625,41.858,11.816,8.5634,4.5223,2.8244,26,3.975,2.4595,1
1,102,1,1,1,1,83,54.517,57.158,2.0083,9.9593,1.7083,0.93333,NaN,1.375,55.892,9.9598,7.3097,4.783,3.124,20,3.4167,2.7237,1
1,102,1,2,2,1,67,9.3333,12.067,2.2,11.741,1.675,1.3,NaN,1.2667,10.6,11.814,7.973,5.0959,3.0128,17,3.1083,-5.9079,1
1,102,1,2,2,1,83,22.058,24.533,2.1167,8.2001,1.9083,1.525,NaN,1.5667,23.625,8.2201,7.2374,3.89,3.8882,13,2.8583,-5.9643,1
1,102,1,2,2,1,78,33.467,36.233,1.9833,6.5986,1.5333,1.0667,NaN,1.525,34.992,6.6052,6.4188,3.9247,3.1801,15,3.2333,-6.2739,1
1,102,1,2,2,1,67,46.017,53.25,5.1833,11.201,2.0333,1.275,NaN,4.8833,50.9,10.454,11.201,3.2127,3.9026,41,7.9917,-4.706,1
1,102,1,2,2,1,83,58.733,61.583,2.5,7.9627,1.3167,0.90833,NaN,1.3333,60.067,7.9694,6.7067,4.9222,2.6916,17,3.2583,-6.179,1
1,102,2,1,1,1,67,2.25,4.6917,1.6083,12.034,1.175,0.8,NaN,0.98333,3.2333,12.052,11.64,7.2787,3.7827,11,2.8167,3.0672,1
1,102,2,1,1,1,78,11.15,14.592,2.5,10.448,1.6417,0.96667,NaN,1.1583,12.308,10.572,9.4974,6.0837,2.2994,18,4.1167,2.3442,1
1,102,2,1,1,1,83,20.542,23.667,2.7,10.896,2.275,1.7417,NaN,1.075,21.617,10.903,8.5595,6.1046,2.6937,24,3.6583,2.9717,1
1,102,2,1,1,1,78,30.758,33.333,2.1167,12.006,1.2417,1.05,NaN,1.1333,31.892,12.385,9.3063,5.7523,2.7376,9,2.7667,3.2714,1
1,102,2,1,1,1,78,39.108,42.183,2.0083,10.364,1.6333,1.1,NaN,1.075,40.183,9.8614,10.364,6.0593,2.4855,16,3.6083,3.3094,1
1,102,2,2,2,1,67,7.375,13.408,2.1417,7.593,1.9,1.3917,NaN,1.65,9.025,7.6074,5.968,3.7341,0.75203,44,6.5417,-5.0777,1
1,102,2,2,2,1,78,16.05,19.992,2.6917,9.8542,1.525,1.05,NaN,1.4667,17.517,7.3443,9.8542,4.0895,3.6226,15,4.4167,-6.0377,1
1,102,2,2,2,1,83,25.275,28.067,2.1333,8.9931,1.6333,1.2417,NaN,1.2667,26.542,9.0052,7.5483,4.9075,2.7139,13,3.1833,-5.5638,1
1,102,2,2,2,1,78,34.933,37.275,1.7,7.5157,1.2333,0.85,NaN,1.4667,36.4,7.5238,5.5374,4.2042,2.3324,17,2.725,-5.6711,1
1,102,2,2,2,1,78,43.617,45.95,1.8833,9.015,1.3,0.81667,NaN,1.3833,45,9.037,8.904,4.806,4.7506,18,2.8167,-5.965,1
1,102,3,1,1,1,83,2.125,4.7083,2.35,12.611,2.125,1.45,NaN,1.025,3.15,10.365,12.611,6.7138,3.4146,13,3.2583,3.216,1
1,102,3,1,1,1,67,9.6167,12.017,1.4917,10.497,1.6,1.0167,NaN,1.15,10.767,9.2644,10.497,5.5676,3.763,16,2.9833,3.5661,1
1,102,3,1,1,1,83,16.425,19.117,1.9917,9.7679,1.5167,0.9,NaN,1.2667,17.692,9.7384,9.7679,4.8688,3.7824,16,3.3083,4.1153,1
1,102,3,1,1,1,78,23.908,26.292,1.95,10.87,1.2417,0.60833,NaN,0.95,24.858,11.194,8.6574,6.2556,2.8156,11,3.0167,3.252,1
1,102,3,1,1,1,67,30.258,32.433,1.6833,11.074,1.3333,0.9,NaN,0.875,31.133,10.349,11.074,6.5675,3.1746,12,2.6083,3.3485,1
1,102,3,2,2,1,83,6.1667,8.775,1.9167,10.32,1.45,0.99167,NaN,1.4583,7.625,10.354,8.3898,4.2551,3.5753,16,3.0667,-5.7297,1
1,102,3,2,2,1,67,13.692,15.742,1.7583,9.343,1.3,0.79167,NaN,1.4417,15.133,9.2805,9.343,4.2937,5.3141,14,2.5583,-5.8306,1
1,102,3,2,2,1,83,20.517,22.667,1.3583,9.4431,1.4333,0.975,NaN,1.325,21.842,9.3841,9.4431,4.7758,4.3838,11,2.6083,-5.5404,1
1,102,3,2,2,1,78,27.858,30.183,1.7417,11.227,1.225,0.84167,NaN,1.2917,29.15,9.6922,11.227,5.0531,4.5848,14,2.7083,-6.1155,1
1,102,3,2,2,1,67,34,36.042,1.7083,10.34,1.4917,1.0333,NaN,1.2333,35.233,10.355,9.4359,5.3457,5.3784,9,2.5,-6.0727,1
1,102,4,1,2,2,83,5.7833,8.0917,1.8167,11.058,1.0417,0.8,NaN,0.98333,6.7667,11.134,9.0045,6.8668,3.5753,10,2.55,3.2013,1
1,102,4,1,2,2,67,13.9,20.133,1.6833,23.159,1.25,0.63333,NaN,1.6083,15.508,7.9649,25.743,3.8479,8.235,33,6.85,5.1932,1
1,102,4,1,2,2,78,23.842,26.025,1.775,10.68,1.1583,0.51667,NaN,1.1,24.942,9.5143,10.68,5.5059,3.9735,14,2.825,5.4658,1
1,102,4,1,2,2,78,31.025,33.65,2.2083,10.16,1.2417,0.85833,NaN,1.2583,32.283,9.4687,10.16,4.6355,3.138,16,3.0083,4.863,1
1,102,4,1,2,2,67,38.258,40.658,1.175,9.8404,1.3,0.75,NaN,1.1333,39.392,8.1995,9.8404,5.2133,4.1931,20,2.95,5.1265,1
1,102,4,2,1,2,83,2,4.6417,2.1667,8.9228,1.0833,0.45833,NaN,1.825,3.825,8.924,6.7767,4.0605,4.2994,16,3.2667,-5.3555,1
1,102,4,2,1,2,67,10.925,12.708,1.075,12.628,1.7833,1.3333,NaN,1.05,11.975,11.329,12.628,6.3183,5.4867,7,2.2333,-6.1355,1
1,102,4,2,1,2,78,19.742,22.542,2.3833,9.4823,1.2667,0.65833,NaN,1.9167,21.658,7.799,9.4823,3.3942,4.7156,17,3.4083,-6.0896,1
1,102,4,2,1,2,78,27.475,29.55,1.5583,9.8453,1.3,1.0417,NaN,1.325,28.8,9.3791,9.8453,4.8129,5.5284,11,2.3333,-6.1731,1
1,102,4,2,1,2,67,35.133,37.108,1.1917,11.745,1.5167,1.1583,NaN,1.325,36.458,11.75,10.788,5.2833,6.5337,13,2.3333,-6.2043,1
1,102,5,1,2,2,83,6.1417,9.5167,2.675,11.473,1.0667,0.73333,NaN,1.1833,7.325,11.015,11.473,5.6845,2.7404,19,3.7083,5.4616,1
1,102,5,1,2,2,83,14.3,17.358,1.7833,12.251,1,0.825,NaN,1.1333,15.433,12.661,10.978,5.6328,3.8556,13,3.2333,5.3195,1
1,102,5,1,2,2,67,19.742,22.575,2.1,10.725,1.05,0.64167,NaN,1.2833,21.025,8.0593,10.725,4.927,4.04,18,3.2417,5.1794,1
1,102,5,1,2,2,78,25.583,28.817,2.575,10.126,3.0083,0.525,NaN,1.9333,27.517,9.2056,10.126,3.2603,4.4761,33,5.7167,5.5429,1
1,102,5,1,2,2,78,32.058,34.525,1.85,10.499,1.3,0.73333,NaN,1.2833,33.342,7.803,10.499,4.6424,4.2149,14,3.0333,5.075,1
1,102,5,2,1,2,83,2.375,5.3417,2.4667,9.7871,1.3417,0.925,NaN,2.0667,4.4417,9.8194,5.1986,3.6008,3.3908,17,3.3833,-5.5798,1
1,102,5,2,1,2,83,10.825,13.592,2.4,8.3167,1.4333,1.0333,NaN,2.1,12.925,8.3295,7.2465,3.7229,4.8787,13,3.1667,-5.4729,1
1,102,5,2,1,2,67,17.325,19.158,0.90833,9.8719,1.1583,0.70833,NaN,1.15,18.475,9.8261,9.8719,5.7262,5.5376,15,2.2833,-5.8673,1
1,102,5,2,1,2,78,23.167,24.85,1.375,10.164,1.0333,0.83333,NaN,1.0583,24.225,10.266,10.124,6.0987,5.9689,7,1.8833,-6.1404,1
1,102,5,2,1,2,78,29.117,30.917,1.4083,12.444,1.4667,0.89167,NaN,1.1667,30.283,9.8607,12.444,5.5957,7.2703,13,2.375,-6.2757,1
1,102,6,1,2,2,83,6.0917,8.7583,1.9,11.184,1.175,0.58333,NaN,1.2083,7.3,11.471,9.436,6.0996,5.208,16,3.2583,4.6872,1
1,102,6,1,2,2,78,12.5,15.158,1.4083,9.6483,3.7417,3.3667,NaN,1.275,13.775,7.8385,9.6483,4.7829,5.1099,15,3.0333,5.3182,1
1,102,6,1,2,2,83,19,21.408,1.8417,10.227,3.8417,2.6917,NaN,1.3167,20.317,10.736,9.0317,4.6996,5.3574,15,3.5583,5.2409,1
1,102,6,1,2,2,67,24.533,26.933,1.2833,10.238,3.125,2.5917,NaN,1.4333,25.967,7.8617,10.238,4.1642,5.9896,11,2.9333,5.0937,1
1,102,6,1,2,2,67,30.083,33.4,1.425,9.1257,1.175,0.725,NaN,1.3083,31.392,7.7831,9.1257,4.3293,3.5727,17,3.7667,4.8783,1
1,102,6,2,1,2,83,2.5667,5.6667,2.0583,11.595,1.425,1.05,NaN,1.8833,4.45,11.639,6.1039,3.7566,2.8061,17,3.475,-5.2256,1
1,102,6,2,1,2,78,9.1833,11.475,1.5167,9.362,1.0917,0.725,NaN,1.225,10.408,9.3633,6.9751,5.1156,3.438,11,2.6583,-6.1861,1
1,102,6,2,1,2,83,15.867,18.917,2.05,8.9573,1.1833,0.75,NaN,1.3417,17.208,8.975,6.4019,4.9367,2.7375,18,3.4833,-6.1365,1
1,102,6,2,1,2,67,21.725,24.133,1.5667,10.098,1.1667,0.68333,NaN,1.2417,22.967,10.004,10.098,5.3514,4.6331,14,2.8917,-6.2151,1
1,102,6,2,1,2,67,27.483,31.875,1.85,15.18,1.3333,0.84167,NaN,1.3583,28.842,9.9931,15.18,5.2345,5.7599,22,4.8833,-5.9486,1
1,103,1,1,1,1,83,2.3833,5.5083,2.35,13.141,1.3417,0.675,NaN,1.3667,3.75,13.34,11.936,5.1255,5.1287,20,3.7917,5.5461,1
1,103,1,1,1,1,67,13.175,17.192,2.95,11.109,1.3833,1.1833,NaN,0.98333,14.158,10.726,11.109,5.9685,3.096,23,4.2167,5.828,1
1,103,1,1,1,1,78,22.117,26.008,2.35,10.077,2.6333,2.3,NaN,1.025,23.142,10.097,8.5219,6.0399,3.2796,23,4.225,6.0203,1
1,103,1,1,1,1,83,31.767,35.108,2.3833,10.45,1.7167,0.88333,NaN,0.91667,32.683,9.2291,10.45,6.3134,3.954,24,4.175,6.1962,1
1,103,1,1,1,1,78,40.708,43.867,2.8333,11.602,3.7167,3.05,NaN,1.475,42.183,12.152,10.837,4.1466,5.2362,28,3.825,6.1266,1
1,103,1,2,2,1,78,7.95,13.308,4.5417,10.738,1.2667,0.98333,NaN,2.7,10.65,9.0497,10.738,2.7049,3.4884,27,5.6417,-2.5612,1
1,103,1,2,2,1,67,17.117,20.583,2.1917,11.518,1.1,0.84167,NaN,2.35,19.467,10.721,11.518,3.4298,6.8419,12,3.725,-1.6152,1
1,103,1,2,2,1,83,28.8,32.283,2.6417,13.952,1.3583,0.71667,NaN,2.2583,31.058,14.201,13.065,4.0542,7.1069,19,4.125,-1.4879,1
1,103,1,2,2,1,78,36.983,40.8,2.5833,12.309,1.3583,1.0833,NaN,1.275,38.258,12.248,12.309,6.1584,3.467,25,4.0917,-2.2928,1
1,103,1,2,2,1,78,46.183,49.408,2.2,16.024,1.7833,1.5333,NaN,1.9417,48.125,14.821,16.024,4.765,6.8225,17,3.475,-4.09,1
1,103,2,1,1,1,83,3.55,6.85,2.6,11.39,2.625,0.875,NaN,1.275,4.825,10.839,11.39,5.349,4.5986,30,5.05,5.5125,1
1,103,2,1,1,1,78,14.9,18.358,2.95,11.002,1.4833,0.71667,NaN,1.2083,16.108,11.248,9.4914,5.491,4.2583,24,4.225,5.6905,1
1,103,2,1,1,1,67,23.483,26.208,1.725,12.516,1.1417,0.93333,NaN,0.95,24.433,12.874,9.9913,6.7481,5.1146,16,2.9333,6.4401,1
1,103,2,1,1,1,67,29.65,32.408,1.9333,11.174,1.15,0.66667,NaN,1.3917,31.042,10.594,11.174,4.6408,6.1154,12,3.2417,5.5961,1
1,103,2,1,1,1,67,36.267,38.692,1.6667,13.922,1.1583,0.63333,NaN,1,37.267,14.498,9.9148,6.1234,5.7389,14,2.95,5.5232,1
1,103,2,2,2,1,78,10.692,13.95,2,18.678,3.2,1.2833,NaN,1.8,12.492,10.717,18.678,4.3263,6.8488,28,5.175,-2.5609,1
1,103,2,2,2,1,78,20.183,23.142,2.0083,12.573,1.2917,1.0417,NaN,1.2917,21.475,12.645,10.409,5.3565,6.0085,21,3.2083,-1.866,1
1,103,2,2,2,1,67,26.933,29.675,1.8167,16.191,0.96667,0.575,NaN,1.2167,28.15,12.823,16.191,6.422,5.6527,12,3.1333,-1.4843,1
1,103,2,2,2,1,67,33,36.683,2.0833,15.89,0.94167,0.66666,NaN,1.225,34.225,13.546,15.89,5.9947,5.2402,21,3.9583,-0.41571,1
1,103,2,2,2,1,67,39.35,42.658,2.0917,14.245,1.05,0.7,NaN,1.9333,41.283,14.287,13.027,4.2365,6.9495,17,3.6583,-1.3992,1
1,103,3,1,1,1,83,2.425,6.0583,2.2833,12.514,1.4667,1.1,NaN,1.0417,3.4667,11.184,12.514,6.1581,3.777,13,4,5.4943,1
1,103,3,1,1,1,78,10.483,13.525,2.6583,10.556,1.8417,1.3417,NaN,1.625,12.108,10.807,9.9626,3.8835,6.7239,12,3.5417,7.1172,1
1,103,3,1,1,1,67,17.258,20.35,2.525,15.991,1.45,0.66667,NaN,1.575,18.833,16.433,8.3191,4.3462,4.5242,24,3.875,4.2097,1
1,103,3,1,1,1,83,22.775,26.017,2.2083,13.818,1.4917,1.1167,NaN,1.2083,23.983,14.214,10.413,5.2907,4.6759,23,3.6167,5.283,1
1,103,3,1,1,1,78,31.367,34.108,2.1833,12.581,1.625,1.1,NaN,1.2,32.567,10.263,12.581,4.9461,5.8722,19,3.2667,6.4569,1
1,103,3,2,2,1,78,6.875,11.017,2.6167,16.247,0.95,0.73333,NaN,1.8917,8.7667,16.41,12.829,3.8587,4.7126,19,4.3583,-2.2125,1
1,103,3,2,2,1,78,14.358,17.733,2.4333,15.399,1.2583,1.0167,NaN,1.175,15.533,14.317,15.399,5.5823,4.4219,13,3.6167,-1.0905,1
1,103,3,2,2,1,67,20.075,22.617,1.925,13.44,0.84167,0.55,NaN,1.1,21.175,13.497,13.04,6.2976,6.1064,13,2.8333,-0.44413,1
1,103,3,2,2,1,78,26.55,29.217,1.7833,15.631,1.4167,1.2,NaN,0.95833,27.508,15.91,11.762,7.2135,5.7737,13,2.8833,-2.4418,1
1,103,3,2,2,1,83,35.317,37.658,1.6583,14.162,1.4083,1.1333,NaN,1.3167,36.633,14.404,14.091,5.733,8.3325,13,2.6167,-1.9015,1
1,103,4,1,2,2,67,4.9833,8.2917,2.35,14.653,0.88333,0.68333,NaN,1.7333,6.7167,14.752,10.073,3.8912,6.5406,21,3.5083,4.6563,1
1,103,4,1,2,2,78,27.058,29.692,2.3167,12.958,2.4917,2.2,NaN,1.1333,28.192,11.634,12.958,5.6388,6.3774,17,2.925,5.8986,1
1,103,4,1,2,2,78,39.733,42.392,2.175,14.429,2.2917,1.775,NaN,1.1,40.833,10.396,14.429,5.8613,6.3436,18,3.175,5.4855,1
1,103,4,1,2,2,83,51,53.792,2.2167,13.235,0.88334,0.575,NaN,1.2417,52.242,13.353,10.155,4.9222,5.4059,21,3.1,5.8175,1
1,103,4,1,2,2,78,61.908,64.45,1.8667,12.747,1.7083,1.4417,NaN,0.91667,62.825,12.256,12.747,6.8235,6.0113,13,2.8083,5.8483,1
1,103,4,2,1,2,67,2.0583,5.425,2.45,11.679,0.98333,0.7,NaN,1.875,3.9333,11.703,9.7013,3.9353,5.3942,15,3.65,-1.2999,1
1,103,4,2,1,2,83,20.117,23.992,3.1583,12.37,1.1417,0.89167,NaN,2.2,22.317,12.534,10.205,3.3495,4.6859,23,4.125,-1.9768,1
1,103,4,2,1,2,78,34.533,37.35,1.7167,18.606,2.3667,2.05,NaN,1.3167,35.85,9.1011,18.606,4.9187,5.2606,19,3.1333,-2.4138,1
1,103,4,2,1,2,78,46.417,49.117,2.1167,13.293,2.4917,2.2917,NaN,1.05,47.467,10.113,13.293,6.7384,5.2691,15,2.9,-4.0402,1
1,103,4,2,1,2,83,56.65,60.633,2.8,12.047,1.65,1.2583,NaN,2.0167,58.667,11.266,12.047,3.991,4.1012,27,4.375,-3.6222,1
1,103,5,1,2,2,78,7.7417,10.058,1.8667,14.304,1.5583,1.3,NaN,0.90833,8.65,13.495,14.304,7.4813,7.4539,11,2.575,5.8693,1
1,103,5,1,2,2,83,15.417,18.083,1.675,14.104,2.4,2.1167,NaN,0.96667,16.383,14.415,12.859,6.8162,6.4244,16,2.95,6.5158,1
1,103,5,1,2,2,67,21.2,23.875,2,13.115,0.86667,0.59167,NaN,1.0167,22.217,13.344,11.673,5.7834,5.6226,14,2.95,6.4396,1
